idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_0,18.4,19.2,20.8,24.8,30,36,43.2,51.2,60.4,70.8,78,81.6,82.8,82.8,82.8,82.8,82.4,82,82,81.2,80.8,80,79.2,78.4,16.3,17.1,18.1,20.9,25.1,30.7,36.9,42.4,49.8,59.5,66.9,70.5,71.8,72.3,72.3,72.2,71.9,71.7,71.4,70.9,70.4,69.7,68.9,68,27.5,28.5,30.5,33.5,36.5,41,47.5,52.5,58.5,64,66,66.5,65.5,65,66,66.5,66.5,66,66,65.5,65,64.5,64,63,26.6,28.2,31.3,36.8,42.8,48.3,54,58.3,61.8,65.2,67.3,68,68.1,68.2,68,67.9,67.6,67.1,66.4,65.7,64.8,63.7,62.3,61.1,12.96,12.2,18.04,16.32,15.72,11.44,14.72,23.28,40.72,68.6,79.48,83.72,85,62.12,41.92,36.36,39.44,50.2,50.72,54.08,68.92,75.28,76.4,85.56,7.6,13.6,14.4,18.4,24.8,28,33.2,45.6,54.8,66.8,71.6,73.6,72.8,71.2,74.4,75.2,76,74,74.8,72,70.8,76,76.8,80.4,5.6,11.8,10.4,14.5,18.6,23.4,25.9,36.3,42.3,53.5,58.4,60.1,59.2,57.7,60.5,61.6,63.7,61.9,61.8,59.5,58.5,64.4,65.3,68.7,9,19,17.5,33,40.5,48.5,52,63,67,70,69.5,69.5,68.5,66.5,68,69,69.5,69.5,68.5,68,68,69,69,70,12.5,19.5,23.2,29.2,36,42.3,45.3,51.3,53.2,58.7,59.6,58.9,56.2,54.1,56.1,56.8,58.7,57.1,56.7,54.4,53,57.5,57.7,60.1,5.2,13.2,11.2,11.2,15.84,13.12,12,13.96,27.64,32.24,80.04,84.04,79.76,62.64,51.44,49.52,49.6,47.64,54.72,74.8,82.32,83.6,81.92,82.2
Train_Data_1,77.2,76,74.4,72.4,70,68,64.8,61.6,58,54.8,52,48.4,44,40.8,37.2,34.8,31.6,28,24.4,22,19.2,16.4,14,12,67.3,66.1,64.7,62.6,60.3,58.1,55.7,52.9,50,47,44.5,41.4,37.2,33.6,30.6,28.4,26.4,23.5,20.3,17.8,15.7,13.8,12.1,10.1,63,62,60.5,59.5,58,56.5,54.5,52,49.5,48,46,42.5,38,34.5,32.5,29.5,23,17,14.5,13.5,11.5,9.5,8,6.5,60.8,59.2,57.4,55.6,53.7,51.7,49.2,46.4,43.8,41.6,39.4,36,31.7,28.1,25.4,22.4,18.8,15.3,13.5,12.7,11.4,10.2,9.3,8.4,86.68,86.6,86.68,86.68,86.68,86.6,86.68,86.68,86.68,85.2,84.04,82.88,81.16,77.24,72.84,71.96,75.16,69.2,61.28,53.84,51.16,62.68,46.48,40.72,80.8,81.2,80.8,81.6,78.8,76.8,73.6,69.2,63.6,60.4,61.2,49.6,39.2,39.2,37.6,36,33.2,27.2,20.4,17.2,15.2,14,20.4,16.8,70.5,70.1,70.1,72,68.5,67.4,63.8,60.6,55.8,54.1,54.7,45.3,34.3,35.1,35.4,32.7,28.2,21.4,15.3,12.1,10.1,11.3,14.5,11.6,70,69,70,69,70,68.5,62.5,61.5,55.5,51,54.5,46.5,37,36.5,36.5,27.5,23.5,17.5,10.5,7.5,6,8,12.5,10.5,61.2,60,58.7,60.2,57.1,56.4,53,49.9,45.3,43.8,42.9,35.5,26.7,25.9,25.5,23.6,19.4,14.7,9.7,7.8,7.3,8.7,10.4,8.9,84.32,84.92,85.2,85.56,85.72,85.64,85.24,85.52,85.2,85.48,84.96,85,83,80.36,65.48,61.96,69.96,61.96,53.2,36.36,27.24,41.36,33.92,44
Train_Data_2,16.4,14,12.8,12.4,12.4,14,16.4,18.4,18.8,17.6,16.4,16.4,16.8,20,24.8,26.8,28,26,21.6,20.8,23.6,27.2,30.4,32.8,12.7,10.4,8.6,8.7,10.5,12.9,15,16,16.1,16.2,16,15.7,15.2,16.5,19.5,21.1,21.1,19.1,17.1,17.4,19.3,22.1,24.6,25.9,9,6.5,7,10,14,15.5,14.5,11.5,10,9.5,10,11.5,16.5,23,23,14,8.5,10.5,17,25,29,26.5,23,21.5,10.2,9.7,10.6,12.2,13.4,13.6,13.5,13.7,13.7,12.8,12.5,13.7,15.7,17.3,17.2,15.1,14.1,15.8,19,22,23.7,23.2,22.4,22.9,23.68,28.12,27.4,41.96,64.72,72.32,52.64,48.68,67.4,82.24,84.2,84.72,83.84,80.16,77.24,86.04,85.72,84.68,83.72,85.88,86.68,86.68,67.96,80.04,10.4,5.2,4,6,7.6,11.2,12.8,10.8,11.6,10.8,7.6,8.4,9.6,16.8,16,20.8,22.4,22,23.2,22.4,26,24,29.6,34.4,7.3,3.9,2.9,5.9,7.3,9.4,11.3,8.4,9.3,8.5,5.7,5.7,6.6,11.9,11.6,15.5,17.2,14,16.6,18.2,20.8,18.5,22.7,27,5.5,3,3.5,6.5,7.5,7,14,9.5,6,8,6,3.5,3.5,12,13,16.5,19,17,20,22.5,24.5,22,28.5,24.5,6.3,3.9,3.8,6.8,8.7,10.4,11.4,9.2,9.9,8.8,6.8,6.1,7.8,11.7,12.3,14.5,15.9,14.9,17.1,19.5,21.8,20.6,22.8,24,35.28,18.12,17.16,20.8,25.24,30.72,49.08,48.88,37.4,39.84,36.16,39.52,37.28,60.48,51.2,71.24,68.8,64.36,69.92,57.28,67.04,55.16,63.28,66.44
Train_Data_3,20,20.4,22,26,31.6,36.4,40.4,43.6,44,44,44,45.2,46,44,44.4,45.6,36.8,28.8,22.8,21.2,24.8,31.2,38,43.6,18,18.9,20.1,22.8,26.4,29.5,32.9,35.9,37.3,38.1,39,39.4,39,38,38,37.5,32.9,27,21.1,18.4,20.7,26.1,32,36,17,18.5,21,25,29,31.5,34.5,38,38.5,36.5,38.5,40,39,34.5,29,25,21.5,21.5,27.5,34.5,40.5,46,49.5,50.5,18.8,19.6,21,23.7,26.7,28.3,28.9,31.2,33.5,33.4,32.4,33,34,32.6,30.7,26.9,22.4,21.1,25.3,33.2,40.8,45.7,47.7,48.1,86.4,86.68,86.68,86.68,85.08,75.36,73.36,86.68,85.64,86.6,86.68,86.68,86.68,85.08,86.36,86.68,86.68,86.6,86.68,86.68,86.68,22.2,36.2,58.36,34,35.2,34.4,32.4,36.8,32,32,33.2,30,24.4,28.4,33.2,35.6,44.8,44.8,45.6,37.2,31.6,26,23.6,26.4,35.2,38.8,39.2,25.7,26.9,24,23.4,27.7,24.6,24.4,21.9,19.8,16.4,21.8,30.1,30,40.9,37.5,35.3,28.3,24.8,23.7,21.8,23.4,31.1,32.2,31.9,23,26,22,24,24,26.5,33,29,16,14,26,33.5,40,63,43.5,36,20.5,15,17.5,22,34.5,49.5,57.5,58,23.5,25.1,23.6,23.9,27.5,26.4,24.6,19.3,19.3,19,25.4,32.5,31.1,34.4,28.5,25.3,21.2,15.9,19.5,24.4,30.8,39.4,43.6,47.1,73.36,77.92,85.12,84.96,83.12,84.36,85.64,84.36,80.88,84.52,82.88,85.36,83.6,84.36,80.76,64.44,81,84.88,85.24,84.44,50.36,46.52,30.76,44.44
Train_Data_4,44.8,46,45.6,44.8,41.6,37.2,34,30.4,24.8,20.8,20,19.6,19.2,20,22,24,24.8,24.4,24,23.6,22,19.6,16,13.2,36.7,38,38.1,37.2,35.3,32.6,30.7,27.5,22.6,19.4,18.5,18.1,17.7,18.2,19.7,21.3,21.9,21.5,20.7,20.1,19.1,16.9,13.5,10.1,50,51.5,52,52,52,50.5,48,45.5,42,35.5,27,22,21.5,24,26.5,28,29.5,32.5,36,38,38,37.5,37.5,38,45.1,45.6,46.4,47,46.6,44.7,41.7,38.6,35.5,32.1,28,24.3,22.6,22.6,23.4,24.4,25.4,27.1,29,30.7,31.1,30.2,29.9,30.1,86.68,83.52,82.2,82.88,85.04,85.12,86.24,79.64,65.32,55.56,16.04,12.4,29.8,41.64,70.16,68.84,61.28,47.32,40.2,25.8,21.72,19.24,16.92,40.16,52,55.6,60,57.6,52.8,51.2,47.2,41.2,35.2,21.6,13.6,30.4,32.4,24.4,24.4,24.4,20.4,16,24.8,22.4,27.2,18,10.4,3.6,43.1,48.4,53.6,51.3,46.8,45.8,41.2,33.9,29.4,15.1,8,24.1,25.9,20.7,23.1,23.6,17.1,11.4,21.2,20.2,29.5,18,9.6,1.5,57,61,65.5,68,68.5,61,65,51,53,40,33,38,48,33,32,38.5,29.5,17,28.5,23,47.5,32,35.5,12,53,54.9,58.8,58,53.8,53.1,48.4,43.8,38.6,26.9,21.2,31.9,29.6,26.9,27.8,26.2,19.9,15.9,23.2,25.1,31.7,23.5,17.2,9.2,71.08,71.08,83.08,78.72,41.96,51.28,68.48,68.64,64.64,46.32,29.32,30.84,56.8,59.32,21.56,32.2,35.88,44.04,44.84,23.08,22.92,18.2,17.92,16.36
Train_Data_5,65.2,67.2,67.2,66,65.6,66.4,67.6,68.4,68,65.6,62,57.6,52,47.2,42.4,36.8,30.4,26.8,25.2,24.4,24.4,24.8,26,29.2,56.1,57.6,57.1,55.9,55.5,55.9,56.9,57.6,57.3,55.7,53.3,50,45.9,41.9,37.8,32.7,27.3,23.6,21.9,20.7,20.4,21,22.3,24.4,57,58,58,58,58,59,59.5,60.5,60.5,58.5,55.5,52.5,49,48,46.5,41,35,30.5,27.5,25,24.5,25,26.5,28,55.1,54.9,54.6,54.5,54.9,55.6,56.4,56.9,56.2,54,51.2,47.9,44.5,41.8,38.3,33.5,29,25.7,23.7,22.3,21.8,22,22.7,23.6,79.28,78.68,79.6,81.28,81.24,81.64,81.72,81.6,81.6,81.72,81.76,81.76,81.72,81.72,81.76,81.76,77.88,69.2,66.12,67.52,63.12,71.68,73.8,78.4,74.8,72.4,74,73.6,72.4,72.8,72.4,73.6,76,70.8,71.6,71.2,68.8,62.8,52.4,38.4,28,31.6,29.2,30.8,30.8,32.4,36.4,37.6,64.6,63.5,64.6,64.7,63.7,63.6,63.4,64.9,67.4,60.8,62.2,63.2,61.9,56.5,46.2,32.4,22,27.7,25.3,27.7,27.6,30.2,32.5,34,64,64.5,64.5,62.5,64,64.5,65.5,64,64,63.5,64,67.5,69,68,57,46,32,37,32,33,32.5,35.5,41.5,45,58.5,57.7,58,57.7,56.3,56.6,58.1,61.5,64.9,60.2,61.2,61.2,58.4,52.1,44.4,33.8,26.1,27.5,25,25.9,25.3,27.2,27.4,28.6,80.36,80.88,81.12,81.24,81.2,81.08,80.28,80.8,81,80.72,81,80.84,81,80.72,80.64,68.08,41.08,59.88,42.68,35.12,41.04,31.16,39.12,45.4
Train_Data_6,31.6,34,36.8,38.4,39.6,39.2,38,37.6,36.8,35.6,34.4,33.6,31.6,30.4,30.4,31.2,32,33.2,33.6,32.8,32,32.8,34.8,36,27.3,29.6,31.5,32.6,33.2,32.9,32.2,31.5,30.9,30.4,30.8,30.7,28.5,26.6,26.1,26.1,26.6,27.7,28.3,28,27.4,27.9,29.3,30.5,33,35.5,37,37,37.5,37,36,35,32.5,26.5,22,21,20,23.5,29.5,32,31.5,32,34,35.5,36,36.5,37.5,38,24.4,26.9,28.5,29.2,29,28.3,27.7,26.7,25.3,23.5,22.9,22.8,21.6,21.8,23.3,23.6,23.3,23.7,24.4,25,25.6,26.5,27.5,28.4,80.12,75.8,77.36,78.8,78.64,72.8,79.64,78,74.28,76.12,71.4,78.76,63.68,80.76,77.44,78.6,78.68,77.96,76.12,74.8,71.48,75.12,74.36,71.96,38,42.8,42,49.2,42.4,42,38,32.8,31.6,32,30.4,36.4,30.4,27.2,27.2,30.4,30,28.4,27.6,26.8,28.4,29.6,35.2,37.6,34.1,39.3,38.7,44.1,38.4,37.4,33.7,28.1,26.8,28.6,27.4,33.1,26.7,21.8,23.8,27.5,26.9,24.2,24,21.5,23.6,25.1,29.4,30.4,43,48.5,48,56,45,46.5,38.5,33.5,31.5,31,22.5,26.5,24.5,19.5,22,29.5,28,26.5,32,31,29.5,34.5,41,35,29.3,33.5,32.8,35.5,32.5,32.2,30.5,26.7,23.9,23.7,24.4,26.8,20.6,16.9,19.6,22.2,22.3,20.9,20.1,18.2,20.7,21.2,24,25.9,60.4,73,77.92,74.72,76.32,76,73.4,67.4,71.52,48.84,46.8,54.76,49.04,70.64,64.36,61.04,71.36,72.76,74.6,73.56,71.48,48,46.76,54.24
Train_Data_7,29.2,29.6,29.6,29.6,30.4,31.6,33.2,35.2,38.4,42.8,46.8,50,52.8,54.8,55.2,54,52.4,50.8,49.6,48.4,47.2,45.6,44,43.2,25.1,25.5,25.9,26,26.3,27.3,28.9,30.4,32.7,36.3,40,42.8,44.8,46.4,46.6,45.2,43.2,41.7,40.7,39.8,38.9,37.7,36.5,35.9,27,28,29.5,31,33,35,37,39,41.5,44.5,47,49,50.5,52.5,53.5,53.5,52.5,52.5,52.5,52,51,49.5,47.5,46,22.4,23.4,24.3,25.6,27.1,29,31.2,33.4,36.2,39.2,41.4,42.6,44.3,46.5,47.8,47.1,46,45.1,44.2,43.1,41.8,40.3,38.8,37.7,64.64,81.72,81.6,80,79.56,77.84,77.36,77.84,79.64,81.48,81.76,81.76,81.76,81.6,81.72,81.76,81.76,81.68,81.52,81.72,81.76,81.72,81.76,80.76,40.4,38.8,43.6,42,43.2,39.6,36,42,42.4,46.8,58.4,67.2,76.4,75.6,68,67.2,66.4,59.2,55.6,58,60.8,54.8,56.4,56,35.3,31.8,37.8,36.2,37.8,34.5,29.4,33.8,35.7,39.6,51.1,60.1,69,66.4,57.8,56.5,56.6,48.9,44.5,47.2,50.8,45.3,46.2,46.8,46,45,53,49.5,52.5,47,35.5,40.5,39,39.5,58,63,71,71,57.5,61.5,60.5,59,60.5,61,67,52,57,57.5,30.5,28,32.4,32.4,33.7,32.5,31.2,34.4,37.1,40.7,48.2,55.4,62,60.2,56.1,53.9,53.6,47.4,43.1,45.1,47.6,45.8,45.5,45.1,64.88,74.88,73.96,79,79.2,77.04,70.76,74.6,77.76,79.4,77.16,78.88,80.24,81,80.04,80.72,81.24,80.88,81.24,81.24,80.52,77.8,79.88,80.28
Train_Data_8,45.2,44.4,43.6,42.8,42.4,42,41.2,40,39.2,38.8,38.4,40,40.8,42.4,43.6,42.4,41.2,39.6,38,36.4,34.8,32.8,30.8,29.6,37.7,37.4,37,36.5,36.2,36,35,33.8,33.2,32.7,32.9,34.5,35.4,36.6,37.2,36.2,35,33.8,32.5,31,29.3,27.5,25.9,24.8,47,45.5,45,45,45.5,46,44.5,41.5,38.5,34.5,31.5,31.5,35,39,41,41,40.5,39.5,39,38,36.5,35,33.5,32,38.1,36.9,36,35.4,35.1,34.6,33.5,31.6,29.7,27.8,26.8,26.8,27.7,30.1,31.6,31.2,30.6,30.1,29.6,28.8,27.5,26.2,25,23.8,81.56,81.76,81.64,81.44,81.76,81.6,81.76,81.32,81.44,81.64,80.8,81.4,81.76,81.76,81.56,81.76,81.56,81.48,81.6,80.2,80.12,79.28,78.84,78.08,52.8,50.8,57.2,53.6,53.6,53.2,47.2,41.6,45.6,46,45.2,48.8,45.6,45.6,44.8,44,43.2,48,48.8,41.2,39.2,37.6,37.6,36,43.8,41.6,47.8,43,46.6,44.7,38.9,33.5,39.5,39.9,38.8,41.2,39,38.2,37.5,38.9,36,40.8,41,33.4,32.4,31.3,31.1,29.6,49,40,54.5,49,55,47,41.5,35.5,36,37.5,29.5,36.5,35.5,36,28.5,37.5,38,48,52.5,42,42.5,38.5,36,36,42.7,41.7,43.6,39.7,41.8,40.8,36.8,32.6,37.2,34.2,31.7,31.2,29.4,29,31.5,32.8,30.3,33.8,33.3,28.6,27,26.6,26.6,25.4,79.92,78.48,77.48,76.88,77.48,80.28,79.64,77.84,80.68,80.44,79.32,80.2,78.52,81.2,80.84,81.04,81.2,81,79.24,79.12,73.88,66.56,70.88,62.04
Train_Data_9,25.2,24.8,24,23.2,23.2,23.2,23.2,22.8,24.4,26.4,31.2,32.8,30.8,30.8,31.6,30.4,27.6,26,26.4,27.6,30,33.2,36,38.4,21.6,21.3,20.6,20,19.8,19.9,20.3,20.6,21.3,23.7,27.7,28.6,26.6,26.5,26.5,25.2,23.5,22.7,22.8,23.7,25.4,27.7,30.1,31.9,27,26,25,23.5,23,22.5,22.5,22,20.5,19,19.5,21.5,22.5,25.5,28,28.5,27,27,29,32.5,35.5,38,40.5,43,19.4,19,18.7,18.3,18,18.2,18.8,19,19.2,19.5,21.5,22.9,22.2,22.3,23,23.2,22.9,23.5,25.1,27.1,29.5,31.7,33.8,35.4,77.2,74.96,74.76,73.36,73.72,73.6,72.2,63.28,61.68,67.32,65.24,75.68,78.84,78.2,73.16,76.96,78,76.28,77.36,77.96,72.64,72.08,67.12,73.96,37.2,41.6,36.4,36.8,35.6,31.6,30,29.2,28.8,35.2,42.8,44.4,44.8,44.4,39.6,36.8,35.6,34.4,25.6,28.8,34,37.6,36.8,34,33,37.2,32.8,33.1,31.5,28.1,25.9,25.2,25.2,32.2,40.7,43.2,42.3,39.9,34.8,31.7,31.6,30.1,21.7,23.9,29.8,34.5,31.3,28.1,38.5,43,39,42.5,40,38,32.5,29.5,27,33,34.5,35,39.5,37,41,37.5,44,39,29,31.5,43.5,53,46,42,27.8,29.8,26.6,25.7,24.9,22.9,22.6,22.6,23.3,27.1,34.9,35.9,35.1,33.6,31.9,29.2,29.5,29.2,26.3,29.5,33.3,37.1,36.5,35,52.72,55.76,54.24,51.84,59.08,64.12,57.8,57.2,54.76,52.6,56.8,65.72,67.96,59.4,47,63.84,69.32,71.16,58.44,31,31.92,21.2,36.4,45.84
